alpha,rango_p,variable,valor
0.80,63.90,satisfechos_1,104
0.80,64.00,satisfechos_1,99
0.80,64.10,satisfechos_1,99
0.80,64.20,satisfechos_1,89
0.80,64.30,satisfechos_1,110
0.80,64.40,satisfechos_1,102
0.80,64.50,satisfechos_1,112
0.80,64.60,satisfechos_1,93
0.80,64.70,satisfechos_1,128
0.80,64.80,satisfechos_1,82
0.80,64.90,satisfechos_1,115
0.80,65.00,satisfechos_1,110
0.80,65.10,satisfechos_1,94
0.80,65.20,satisfechos_1,107
0.80,65.30,satisfechos_1,98
0.80,65.40,satisfechos_1,104
0.80,65.50,satisfechos_1,100
0.80,65.60,satisfechos_1,97
0.80,65.70,satisfechos_1,99
0.80,65.80,satisfechos_1,94
0.80,65.90,satisfechos_1,83
0.80,66.00,satisfechos_1,87
0.80,66.10,satisfechos_1,110
0.80,66.20,satisfechos_1,113
0.80,66.30,satisfechos_1,115
0.80,66.40,satisfechos_1,106
0.80,66.50,satisfechos_1,87
0.80,66.60,satisfechos_1,104
0.80,66.70,satisfechos_1,108
0.80,66.80,satisfechos_1,92
0.80,66.90,satisfechos_1,108
0.80,67.00,satisfechos_1,110
0.80,67.10,satisfechos_1,86
0.80,67.20,satisfechos_1,100
0.80,67.30,satisfechos_1,101
0.80,67.40,satisfechos_1,128
0.80,67.50,satisfechos_1,78
0.80,67.60,satisfechos_1,104
0.80,67.70,satisfechos_1,95
0.80,67.80,satisfechos_1,108
0.80,67.90,satisfechos_1,103
0.80,68.00,satisfechos_1,114
0.80,68.10,satisfechos_1,119
0.80,68.20,satisfechos_1,109
0.80,68.30,satisfechos_1,92
0.80,68.40,satisfechos_1,108
0.80,68.50,satisfechos_1,81
0.80,68.60,satisfechos_1,106
0.80,68.70,satisfechos_1,93
0.80,68.80,satisfechos_1,112
0.80,68.90,satisfechos_1,91
0.80,69.00,satisfechos_1,90
0.80,69.10,satisfechos_1,90
0.80,69.20,satisfechos_1,90
0.80,69.30,satisfechos_1,94
0.80,69.40,satisfechos_1,109
0.80,69.50,satisfechos_1,103
0.80,69.60,satisfechos_1,101
0.80,69.70,satisfechos_1,108
0.80,69.80,satisfechos_1,90
0.80,69.90,satisfechos_1,104
0.80,70.00,satisfechos_1,96
0.80,70.10,satisfechos_1,94
0.80,70.20,satisfechos_1,94
0.80,70.30,satisfechos_1,91
0.80,70.40,satisfechos_1,107
0.80,70.50,satisfechos_1,102
0.80,70.60,satisfechos_1,94
0.80,70.70,satisfechos_1,103
0.80,70.80,satisfechos_1,92
0.80,70.90,satisfechos_1,112
0.80,71.00,satisfechos_1,112
0.80,71.10,satisfechos_1,106
0.80,71.20,satisfechos_1,99
0.80,71.30,satisfechos_1,90
0.80,71.40,satisfechos_1,90
0.80,71.50,satisfechos_1,98
0.80,71.60,satisfechos_1,92
0.80,71.70,satisfechos_1,110
0.80,71.80,satisfechos_1,132
0.80,71.90,satisfechos_1,106
0.80,72.00,satisfechos_1,102
0.80,72.10,satisfechos_1,88
0.80,72.20,satisfechos_1,118
0.80,72.30,satisfechos_1,101
0.80,72.40,satisfechos_1,106
0.80,72.50,satisfechos_1,89
0.80,72.60,satisfechos_1,95
0.80,72.70,satisfechos_1,100
0.80,72.80,satisfechos_1,106
0.80,72.90,satisfechos_1,111
0.80,73.00,satisfechos_1,103
0.80,73.10,satisfechos_1,99
0.80,73.20,satisfechos_1,112
0.80,73.30,satisfechos_1,90
0.80,73.40,satisfechos_1,110
0.80,73.50,satisfechos_1,95
0.80,73.60,satisfechos_1,107
0.80,73.70,satisfechos_1,96
0.80,73.80,satisfechos_1,121
0.80,73.90,satisfechos_1,97
0.80,74.00,satisfechos_1,104
0.80,74.10,satisfechos_1,101
0.80,74.20,satisfechos_1,110
0.80,74.30,satisfechos_1,111
0.80,74.40,satisfechos_1,108
0.80,74.50,satisfechos_1,105
0.80,74.60,satisfechos_1,99
0.80,74.70,satisfechos_1,100
0.80,74.80,satisfechos_1,109
0.80,74.90,satisfechos_1,97
0.80,75.00,satisfechos_1,115
0.80,75.10,satisfechos_1,103
0.80,75.20,satisfechos_1,107
0.80,75.30,satisfechos_1,109
0.80,75.40,satisfechos_1,92
0.80,75.50,satisfechos_1,93
0.80,75.60,satisfechos_1,112
0.80,75.70,satisfechos_1,86
0.80,75.80,satisfechos_1,93
0.80,75.90,satisfechos_1,111
0.80,76.00,satisfechos_1,103
0.80,76.10,satisfechos_1,101
0.80,76.20,satisfechos_1,106
0.80,76.30,satisfechos_1,94
0.80,76.40,satisfechos_1,92
0.80,76.50,satisfechos_1,91
0.80,76.60,satisfechos_1,86
0.80,76.70,satisfechos_1,111
0.80,76.80,satisfechos_1,86
0.80,76.90,satisfechos_1,86
0.80,77.00,satisfechos_1,110
0.80,77.10,satisfechos_1,100
0.80,77.20,satisfechos_1,109
0.80,77.30,satisfechos_1,97
0.80,77.40,satisfechos_1,94
0.80,77.50,satisfechos_1,98
0.80,77.60,satisfechos_1,105
0.80,77.70,satisfechos_1,98
0.80,77.80,satisfechos_1,116
0.80,77.90,satisfechos_1,98
0.80,78.00,satisfechos_1,91
0.80,78.10,satisfechos_1,115
0.80,78.20,satisfechos_1,103
0.80,78.30,satisfechos_1,92
0.80,78.40,satisfechos_1,96
0.80,78.50,satisfechos_1,97
0.80,78.60,satisfechos_1,93
0.80,78.70,satisfechos_1,93
0.80,78.80,satisfechos_1,109
0.80,78.90,satisfechos_1,105
0.80,79.00,satisfechos_1,75
0.80,79.10,satisfechos_1,87
0.80,79.20,satisfechos_1,97
0.80,79.30,satisfechos_1,109
0.80,79.40,satisfechos_1,97
0.80,79.50,satisfechos_1,92
0.80,79.60,satisfechos_1,94
0.80,79.70,satisfechos_1,119
0.80,79.80,satisfechos_1,91
0.80,79.90,satisfechos_1,107
0.80,80.00,satisfechos_1,99
0.80,80.10,satisfechos_1,91
0.80,80.20,satisfechos_1,103
0.80,80.30,satisfechos_1,103
0.80,80.40,satisfechos_1,100
0.80,80.50,satisfechos_1,80
0.80,80.60,satisfechos_1,95
0.80,80.70,satisfechos_1,108
0.80,80.80,satisfechos_1,101
0.80,80.90,satisfechos_1,92
0.80,81.00,satisfechos_1,81
0.80,81.10,satisfechos_1,112
0.80,81.20,satisfechos_1,113
0.80,81.30,satisfechos_1,75
0.80,81.40,satisfechos_1,90
0.80,81.50,satisfechos_1,94
0.80,81.60,satisfechos_1,107
0.80,81.70,satisfechos_1,99
0.80,81.80,satisfechos_1,116
0.80,81.90,satisfechos_1,118
0.80,82.00,satisfechos_1,83
0.80,82.10,satisfechos_1,99
0.80,82.20,satisfechos_1,116
0.80,82.30,satisfechos_1,113
0.80,82.40,satisfechos_1,102
0.80,82.50,satisfechos_1,106
0.80,82.60,satisfechos_1,97
0.80,82.70,satisfechos_1,93
0.80,82.80,satisfechos_1,94
0.80,82.90,satisfechos_1,94
0.80,83.00,satisfechos_1,91
0.80,83.10,satisfechos_1,103
0.80,83.20,satisfechos_1,122
0.80,83.30,satisfechos_1,98
0.80,83.40,satisfechos_1,103
0.80,83.50,satisfechos_1,116
0.80,83.60,satisfechos_1,93
0.80,83.70,satisfechos_1,93
0.80,83.80,satisfechos_1,114
0.80,83.90,satisfechos_1,120
0.80,84.00,satisfechos_1,101
0.80,84.10,satisfechos_1,110
0.80,84.20,satisfechos_1,102
0.80,84.30,satisfechos_1,104
0.80,84.40,satisfechos_1,98
0.80,84.50,satisfechos_1,118
0.80,84.60,satisfechos_1,90
0.80,84.70,satisfechos_1,107
0.80,84.80,satisfechos_1,115
0.80,84.90,satisfechos_1,97
0.80,85.00,satisfechos_1,120
0.80,85.10,satisfechos_1,107
0.80,85.20,satisfechos_1,94
0.80,85.30,satisfechos_1,108
0.80,85.40,satisfechos_1,99
0.80,85.50,satisfechos_1,101
0.80,85.60,satisfechos_1,89
0.80,85.70,satisfechos_1,95
0.80,85.80,satisfechos_1,93
0.80,85.90,satisfechos_1,96
0.80,86.00,satisfechos_1,99
0.80,86.10,satisfechos_1,98
0.80,86.20,satisfechos_1,101
0.80,86.30,satisfechos_1,103
0.80,86.40,satisfechos_1,91
0.80,86.50,satisfechos_1,104
0.80,86.60,satisfechos_1,90
0.80,86.70,satisfechos_1,92
0.80,86.80,satisfechos_1,105
0.80,86.90,satisfechos_1,110
0.80,87.00,satisfechos_1,90
0.80,87.10,satisfechos_1,108
0.80,87.20,satisfechos_1,84
0.80,87.30,satisfechos_1,86
0.80,87.40,satisfechos_1,100
0.80,87.50,satisfechos_1,98
0.80,87.60,satisfechos_1,110
0.80,87.70,satisfechos_1,99
0.80,87.80,satisfechos_1,85
0.80,87.90,satisfechos_1,95
0.80,88.00,satisfechos_1,118
0.80,88.10,satisfechos_1,98
0.80,88.20,satisfechos_1,113
0.80,88.30,satisfechos_1,92
0.80,88.40,satisfechos_1,81
0.80,88.50,satisfechos_1,86
0.80,88.60,satisfechos_1,114
0.80,88.70,satisfechos_1,95
0.80,88.80,satisfechos_1,116
0.80,88.90,satisfechos_1,90
0.80,89.00,satisfechos_1,124
0.80,89.10,satisfechos_1,118
0.80,89.20,satisfechos_1,108
0.80,89.30,satisfechos_1,99
0.80,89.40,satisfechos_1,94
0.80,89.50,satisfechos_1,112
0.80,89.60,satisfechos_1,109
0.80,89.70,satisfechos_1,104
0.80,89.80,satisfechos_1,105
0.80,89.90,satisfechos_1,102
0.80,90.00,satisfechos_1,90
0.80,90.10,satisfechos_1,89
0.80,90.20,satisfechos_1,88
0.80,90.30,satisfechos_1,94
0.80,90.40,satisfechos_1,86
0.80,90.50,satisfechos_1,96
0.80,90.60,satisfechos_1,98
0.80,90.70,satisfechos_1,126
0.80,90.80,satisfechos_1,97
0.80,90.90,satisfechos_1,89
0.80,91.00,satisfechos_1,99
0.80,91.10,satisfechos_1,99
0.80,91.20,satisfechos_1,102
0.80,91.30,satisfechos_1,95
0.80,91.40,satisfechos_1,112
0.80,91.50,satisfechos_1,77
0.80,91.60,satisfechos_1,104
0.80,91.70,satisfechos_1,114
0.80,91.80,satisfechos_1,109
0.80,91.90,satisfechos_1,90
0.80,92.00,satisfechos_1,92
0.80,92.10,satisfechos_1,110
0.80,92.20,satisfechos_1,94
0.80,92.30,satisfechos_1,97
0.80,92.40,satisfechos_1,122
0.80,92.50,satisfechos_1,118
0.80,92.60,satisfechos_1,103
0.80,92.70,satisfechos_1,105
0.80,92.80,satisfechos_1,128
0.80,92.90,satisfechos_1,89
0.80,93.00,satisfechos_1,99
0.80,93.10,satisfechos_1,98
0.80,93.20,satisfechos_1,100
0.80,93.30,satisfechos_1,102
0.80,93.40,satisfechos_1,94
0.80,93.50,satisfechos_1,114
0.80,93.60,satisfechos_1,93
0.80,93.70,satisfechos_1,99
0.80,93.80,satisfechos_1,95
0.80,93.90,satisfechos_1,105
0.80,94.00,satisfechos_1,88
0.80,94.10,satisfechos_1,101
0.80,94.20,satisfechos_1,100
0.80,94.30,satisfechos_1,117
0.80,94.40,satisfechos_1,96
0.80,94.50,satisfechos_1,68
0.80,94.60,satisfechos_1,115
0.80,94.70,satisfechos_1,93
0.80,94.80,satisfechos_1,99
0.80,94.90,satisfechos_1,94
0.80,95.00,satisfechos_1,114
0.80,95.10,satisfechos_1,106
0.80,95.20,satisfechos_1,97
0.80,95.30,satisfechos_1,103
0.80,95.40,satisfechos_1,97
0.80,95.50,satisfechos_1,93
0.80,95.60,satisfechos_1,96
0.80,95.70,satisfechos_1,111
0.80,95.80,satisfechos_1,103
0.80,95.90,satisfechos_1,89
0.80,96.00,satisfechos_1,113
0.80,96.10,satisfechos_1,100
0.80,96.20,satisfechos_1,96
0.80,96.30,satisfechos_1,99
0.80,96.40,satisfechos_1,86
0.80,96.50,satisfechos_1,88
0.80,96.60,satisfechos_1,118
0.80,96.70,satisfechos_1,93
0.80,96.80,satisfechos_1,95
0.80,96.90,satisfechos_1,109
0.80,97.00,satisfechos_1,110
0.80,97.10,satisfechos_1,99
0.80,97.20,satisfechos_1,94
0.80,97.30,satisfechos_1,114
0.80,97.40,satisfechos_1,120
0.80,97.50,satisfechos_1,97
0.80,97.60,satisfechos_1,108
0.80,97.70,satisfechos_1,78
0.80,97.80,satisfechos_1,88
0.80,97.90,satisfechos_1,107
0.80,98.00,satisfechos_1,98
0.80,98.10,satisfechos_1,121
0.80,98.20,satisfechos_1,124
0.80,98.30,satisfechos_1,114
0.80,98.40,satisfechos_1,119
0.80,98.50,satisfechos_1,110
0.80,98.60,satisfechos_1,85
0.80,98.70,satisfechos_1,91
0.80,98.80,satisfechos_1,92
0.80,98.90,satisfechos_1,94
0.80,99.00,satisfechos_1,105
0.80,99.10,satisfechos_1,105
0.80,99.20,satisfechos_1,97
0.80,99.30,satisfechos_1,105
0.80,99.40,satisfechos_1,105
0.80,99.50,satisfechos_1,103
0.80,99.60,satisfechos_1,93
0.80,99.70,satisfechos_1,108
0.80,99.80,satisfechos_1,101
0.80,99.90,satisfechos_1,105
0.80,100.00,satisfechos_1,111
0.10,0.00,satisfechos_2,13
0.10,0.10,satisfechos_2,29
0.10,0.20,satisfechos_2,12
0.10,0.30,satisfechos_2,13
0.10,0.40,satisfechos_2,13
0.10,0.50,satisfechos_2,19
0.10,0.60,satisfechos_2,15
0.10,0.70,satisfechos_2,15
0.10,0.80,satisfechos_2,23
0.10,0.90,satisfechos_2,13
0.10,1.00,satisfechos_2,16
0.10,1.10,satisfechos_2,19
0.10,1.20,satisfechos_2,12
0.10,1.30,satisfechos_2,13
0.10,1.40,satisfechos_2,22
0.10,1.50,satisfechos_2,15
0.10,1.60,satisfechos_2,27
0.10,1.70,satisfechos_2,21
0.10,1.80,satisfechos_2,14
0.10,1.90,satisfechos_2,24
0.10,2.00,satisfechos_2,10
0.10,2.10,satisfechos_2,16
0.10,2.20,satisfechos_2,30
0.10,2.30,satisfechos_2,14
0.10,2.40,satisfechos_2,13
0.10,2.50,satisfechos_2,26
0.10,2.60,satisfechos_2,20
0.10,2.70,satisfechos_2,17
0.10,2.80,satisfechos_2,23
0.10,2.90,satisfechos_2,13
0.10,3.00,satisfechos_2,13
0.10,3.10,satisfechos_2,10
0.10,3.20,satisfechos_2,18
0.10,3.30,satisfechos_2,14
0.10,3.40,satisfechos_2,10
0.10,3.50,satisfechos_2,18
0.10,3.60,satisfechos_2,11
0.10,3.70,satisfechos_2,7
0.10,3.80,satisfechos_2,19
0.10,3.90,satisfechos_2,13
0.10,4.00,satisfechos_2,11
0.10,4.10,satisfechos_2,19
0.10,4.20,satisfechos_2,12
0.10,4.30,satisfechos_2,11
0.10,4.40,satisfechos_2,16
0.10,4.50,satisfechos_2,12
0.10,4.60,satisfechos_2,9
0.10,4.70,satisfechos_2,23
0.10,4.80,satisfechos_2,14
0.10,4.90,satisfechos_2,9
0.10,5.00,satisfechos_2,21
0.10,5.10,satisfechos_2,10
0.10,5.20,satisfechos_2,10
0.10,5.30,satisfechos_2,18
0.10,5.40,satisfechos_2,8
0.10,5.50,satisfechos_2,5
0.10,5.60,satisfechos_2,16
0.10,5.70,satisfechos_2,8
0.10,5.80,satisfechos_2,10
0.10,5.90,satisfechos_2,20
0.10,6.00,satisfechos_2,14
0.10,6.10,satisfechos_2,8
0.10,6.20,satisfechos_2,22
0.10,6.30,satisfechos_2,15
0.10,6.40,satisfechos_2,12
0.10,6.50,satisfechos_2,20
0.10,6.60,satisfechos_2,14
0.10,6.70,satisfechos_2,11
0.10,6.80,satisfechos_2,17
0.10,6.90,satisfechos_2,17
0.10,7.00,satisfechos_2,14
0.10,7.10,satisfechos_2,13
0.10,7.20,satisfechos_2,13
0.10,7.30,satisfechos_2,18
0.10,7.40,satisfechos_2,20
0.10,7.50,satisfechos_2,11
0.10,7.60,satisfechos_2,14
0.10,7.70,satisfechos_2,20
0.10,7.80,satisfechos_2,13
0.10,7.90,satisfechos_2,9
0.10,8.00,satisfechos_2,17
0.10,8.10,satisfechos_2,11
0.10,8.20,satisfechos_2,9
0.10,8.30,satisfechos_2,12
0.10,8.40,satisfechos_2,12
0.10,8.50,satisfechos_2,12
0.10,8.60,satisfechos_2,17
0.10,8.70,satisfechos_2,11
0.10,8.80,satisfechos_2,26
0.10,8.90,satisfechos_2,11
0.10,9.00,satisfechos_2,10
0.10,9.10,satisfechos_2,11
0.10,9.20,satisfechos_2,23
0.10,9.30,satisfechos_2,15
0.10,9.40,satisfechos_2,11
0.10,9.50,satisfechos_2,18
0.10,9.60,satisfechos_2,10
0.10,9.70,satisfechos_2,10
0.10,9.80,satisfechos_2,22
0.10,9.90,satisfechos_2,13
0.10,10.00,satisfechos_2,10
0.10,10.10,satisfechos_2,16
0.10,10.20,satisfechos_2,13
0.10,10.30,satisfechos_2,25
0.10,10.40,satisfechos_2,26
0.10,10.50,satisfechos_2,14
0.10,10.60,satisfechos_2,9
0.10,10.70,satisfechos_2,16
0.10,10.80,satisfechos_2,13
0.10,10.90,satisfechos_2,8
0.10,11.00,satisfechos_2,16
0.10,11.10,satisfechos_2,11
0.10,11.20,satisfechos_2,8
0.10,11.30,satisfechos_2,24
0.10,11.40,satisfechos_2,15
0.10,11.50,satisfechos_2,6
0.10,11.60,satisfechos_2,19
0.10,11.70,satisfechos_2,14
0.10,11.80,satisfechos_2,9
0.10,11.90,satisfechos_2,18
0.10,12.00,satisfechos_2,9
0.10,12.10,satisfechos_2,26
0.10,12.20,satisfechos_2,22
0.10,12.30,satisfechos_2,11
0.10,12.40,satisfechos_2,8
0.10,12.50,satisfechos_2,21
0.10,12.60,satisfechos_2,14
0.10,12.70,satisfechos_2,27
0.10,12.80,satisfechos_2,11
0.10,12.90,satisfechos_2,11
0.10,13.00,satisfechos_2,12
0.10,13.10,satisfechos_2,18
0.10,13.20,satisfechos_2,14
0.10,13.30,satisfechos_2,10
0.10,13.40,satisfechos_2,19
0.10,13.50,satisfechos_2,10
0.10,13.60,satisfechos_2,29
0.10,13.70,satisfechos_2,22
0.10,13.80,satisfechos_2,13
0.10,13.90,satisfechos_2,13
0.10,14.00,satisfechos_2,19
0.10,14.10,satisfechos_2,10
0.10,14.20,satisfechos_2,34
0.10,14.30,satisfechos_2,13
0.10,14.40,satisfechos_2,12
0.10,14.50,satisfechos_2,11
0.10,14.60,satisfechos_2,16
0.10,14.70,satisfechos_2,10
0.10,14.80,satisfechos_2,9
0.10,14.90,satisfechos_2,27
0.10,15.00,satisfechos_2,15
0.10,15.10,satisfechos_2,13
0.10,15.20,satisfechos_2,16
0.10,15.30,satisfechos_2,11
0.10,15.40,satisfechos_2,12
0.10,15.50,satisfechos_2,20
0.10,15.60,satisfechos_2,10
0.10,15.70,satisfechos_2,17
0.10,15.80,satisfechos_2,17
0.10,15.90,satisfechos_2,10
0.10,16.00,satisfechos_2,11
0.10,16.10,satisfechos_2,26
0.10,16.20,satisfechos_2,11
0.10,16.30,satisfechos_2,14
0.10,16.40,satisfechos_2,30
0.10,16.50,satisfechos_2,14
0.10,16.60,satisfechos_2,19
0.10,16.70,satisfechos_2,13
0.10,16.80,satisfechos_2,14
0.10,16.90,satisfechos_2,13
0.10,17.00,satisfechos_2,21
0.10,17.10,satisfechos_2,9
0.10,17.20,satisfechos_2,11
0.10,17.30,satisfechos_2,18
0.10,17.40,satisfechos_2,11
0.10,17.50,satisfechos_2,15
0.10,17.60,satisfechos_2,26
0.10,17.70,satisfechos_2,9
0.10,17.80,satisfechos_2,12
0.10,17.90,satisfechos_2,13
0.10,18.00,satisfechos_2,14
0.10,18.10,satisfechos_2,9
0.10,18.20,satisfechos_2,16
0.10,18.30,satisfechos_2,18
0.10,18.40,satisfechos_2,14
0.10,18.50,satisfechos_2,17
0.10,18.60,satisfechos_2,15
0.10,18.70,satisfechos_2,18
0.10,18.80,satisfechos_2,21
0.10,18.90,satisfechos_2,8
0.10,19.00,satisfechos_2,16
0.10,19.10,satisfechos_2,14
0.10,19.20,satisfechos_2,13
0.10,19.30,satisfechos_2,16
0.10,19.40,satisfechos_2,20
0.10,19.50,satisfechos_2,13
0.10,19.60,satisfechos_2,15
0.10,19.70,satisfechos_2,23
0.10,19.80,satisfechos_2,13
0.10,19.90,satisfechos_2,22
0.10,20.00,satisfechos_2,20
0.10,20.10,satisfechos_2,12
0.10,20.20,satisfechos_2,8
0.10,20.30,satisfechos_2,22
0.10,20.40,satisfechos_2,16
0.10,20.50,satisfechos_2,31
0.10,20.60,satisfechos_2,19
0.10,20.70,satisfechos_2,14
0.10,20.80,satisfechos_2,10
0.10,20.90,satisfechos_2,14
0.10,21.00,satisfechos_2,17
0.10,21.10,satisfechos_2,33
0.10,21.20,satisfechos_2,17
0.10,21.30,satisfechos_2,13
0.10,21.40,satisfechos_2,17
0.10,21.50,satisfechos_2,29
0.10,21.60,satisfechos_2,11
0.10,21.70,satisfechos_2,19
0.10,21.80,satisfechos_2,15
0.10,21.90,satisfechos_2,14
0.10,22.00,satisfechos_2,20
0.10,22.10,satisfechos_2,14
0.10,22.20,satisfechos_2,13
0.10,22.30,satisfechos_2,27
0.10,22.40,satisfechos_2,23
0.10,22.50,satisfechos_2,14
0.10,22.60,satisfechos_2,30
0.10,22.70,satisfechos_2,19
0.10,22.80,satisfechos_2,10
0.10,22.90,satisfechos_2,13
0.10,23.00,satisfechos_2,28
0.10,23.10,satisfechos_2,15
0.10,23.20,satisfechos_2,20
0.10,23.30,satisfechos_2,15
0.10,23.40,satisfechos_2,14
0.10,23.50,satisfechos_2,22
0.10,23.60,satisfechos_2,39
0.10,23.70,satisfechos_2,11
0.10,23.80,satisfechos_2,19
0.10,23.90,satisfechos_2,29
0.10,24.00,satisfechos_2,9
0.10,24.10,satisfechos_2,24
0.10,24.20,satisfechos_2,25
0.10,24.30,satisfechos_2,13
0.10,24.40,satisfechos_2,18
0.10,24.50,satisfechos_2,25
0.10,24.60,satisfechos_2,10
0.10,24.70,satisfechos_2,34
0.10,24.80,satisfechos_2,12
0.10,24.90,satisfechos_2,14
0.10,25.00,satisfechos_2,37
0.10,25.10,satisfechos_2,15
0.10,25.20,satisfechos_2,11
0.10,25.30,satisfechos_2,18
0.10,25.40,satisfechos_2,19
0.10,25.50,satisfechos_2,11
0.10,25.60,satisfechos_2,36
0.10,25.70,satisfechos_2,17
0.10,25.80,satisfechos_2,13
0.10,25.90,satisfechos_2,20
0.10,26.00,satisfechos_2,17
0.10,26.10,satisfechos_2,11
0.10,26.20,satisfechos_2,13
0.10,26.30,satisfechos_2,29
0.10,26.40,satisfechos_2,13
0.10,26.50,satisfechos_2,27
0.10,26.60,satisfechos_2,11
0.10,26.70,satisfechos_2,9
0.10,26.80,satisfechos_2,22
0.10,26.90,satisfechos_2,25
0.10,27.00,satisfechos_2,13
0.10,27.10,satisfechos_2,15
0.10,27.20,satisfechos_2,18
0.10,27.30,satisfechos_2,12
0.10,27.40,satisfechos_2,20
0.10,27.50,satisfechos_2,28
0.10,27.60,satisfechos_2,15
0.10,27.70,satisfechos_2,23
0.10,27.80,satisfechos_2,10
0.10,27.90,satisfechos_2,11
0.10,28.00,satisfechos_2,23
0.10,28.10,satisfechos_2,22
0.10,28.20,satisfechos_2,11
0.10,28.30,satisfechos_2,20
0.10,28.40,satisfechos_2,9
0.10,28.50,satisfechos_2,10
0.10,28.60,satisfechos_2,24
0.10,28.70,satisfechos_2,27
0.10,28.80,satisfechos_2,13
0.10,28.90,satisfechos_2,15
0.10,29.00,satisfechos_2,15
0.10,29.10,satisfechos_2,14
0.10,29.20,satisfechos_2,13
0.10,29.30,satisfechos_2,18
0.10,29.40,satisfechos_2,12
0.10,29.50,satisfechos_2,40
0.10,29.60,satisfechos_2,44
0.10,29.70,satisfechos_2,14
0.10,29.80,satisfechos_2,15
0.10,29.90,satisfechos_2,20
0.10,30.00,satisfechos_2,13
0.10,30.10,satisfechos_2,20
0.10,30.20,satisfechos_2,11
0.10,30.30,satisfechos_2,11
0.10,30.40,satisfechos_2,11
0.10,30.50,satisfechos_2,18
0.10,30.60,satisfechos_2,16
0.10,30.70,satisfechos_2,20
0.10,30.80,satisfechos_2,14
0.10,30.90,satisfechos_2,13
0.10,31.00,satisfechos_2,18
0.10,31.10,satisfechos_2,10
0.10,31.20,satisfechos_2,15
0.10,31.30,satisfechos_2,31
0.10,31.40,satisfechos_2,20
0.10,31.50,satisfechos_2,13
0.10,31.60,satisfechos_2,17
0.10,31.70,satisfechos_2,18
0.10,31.80,satisfechos_2,10
0.10,31.90,satisfechos_2,23
0.10,32.00,satisfechos_2,29
0.10,32.10,satisfechos_2,16
0.10,32.20,satisfechos_2,34
0.10,32.30,satisfechos_2,12
0.10,32.40,satisfechos_2,13
0.10,32.50,satisfechos_2,19
0.10,32.60,satisfechos_2,29
0.10,32.70,satisfechos_2,11
0.10,32.80,satisfechos_2,20
0.10,32.90,satisfechos_2,23
0.10,33.00,satisfechos_2,13
0.10,33.10,satisfechos_2,23
0.10,33.20,satisfechos_2,10
0.10,33.30,satisfechos_2,13
0.10,33.40,satisfechos_2,28
0.10,33.50,satisfechos_2,10
0.10,33.60,satisfechos_2,15
0.10,33.70,satisfechos_2,21
0.10,33.80,satisfechos_2,21
0.10,33.90,satisfechos_2,13
0.10,34.00,satisfechos_2,23
0.10,34.10,satisfechos_2,19
0.10,34.20,satisfechos_2,14
0.10,34.30,satisfechos_2,27
0.10,34.40,satisfechos_2,34
0.10,34.50,satisfechos_2,11
0.10,34.60,satisfechos_2,12
0.10,34.70,satisfechos_2,18
0.10,34.80,satisfechos_2,16
0.10,34.90,satisfechos_2,37
0.10,35.00,satisfechos_2,35
0.10,35.10,satisfechos_2,12
0.10,35.20,satisfechos_2,22
0.10,35.30,satisfechos_2,21
0.10,35.40,satisfechos_2,12
0.10,35.50,satisfechos_2,27
0.10,35.60,satisfechos_2,16
0.10,35.70,satisfechos_2,10
0.10,35.80,satisfechos_2,20
0.10,35.90,satisfechos_2,24
0.10,36.00,satisfechos_2,15
0.10,36.10,satisfechos_2,19
0.10,36.20,satisfechos_2,30
0.10,36.30,satisfechos_2,15
0.10,36.40,satisfechos_2,16
0.10,36.50,satisfechos_2,14
0.10,36.60,satisfechos_2,7
0.10,36.70,satisfechos_2,24
0.10,36.80,satisfechos_2,16
0.10,36.90,satisfechos_2,11
0.10,37.00,satisfechos_2,27
0.10,37.10,satisfechos_2,32
0.10,37.20,satisfechos_2,9
0.10,37.30,satisfechos_2,25
0.10,37.40,satisfechos_2,15
0.10,37.50,satisfechos_2,13
0.10,37.60,satisfechos_2,18
0.10,37.70,satisfechos_2,14
0.10,37.80,satisfechos_2,12
0.10,37.90,satisfechos_2,4
0.10,38.00,satisfechos_2,26
0.10,38.10,satisfechos_2,12
0.10,38.20,satisfechos_2,23
0.10,38.30,satisfechos_2,35
0.10,38.40,satisfechos_2,11
0.10,38.50,satisfechos_2,14
0.10,38.60,satisfechos_2,18
0.10,38.70,satisfechos_2,15
0.10,38.80,satisfechos_2,17
0.10,38.90,satisfechos_2,21
0.10,39.00,satisfechos_2,11
0.10,39.10,satisfechos_2,25
0.10,39.20,satisfechos_2,31
0.10,39.30,satisfechos_2,13
0.10,39.40,satisfechos_2,18
0.10,39.50,satisfechos_2,15
0.10,39.60,satisfechos_2,13
0.10,39.70,satisfechos_2,15
0.10,39.80,satisfechos_2,12
0.10,39.90,satisfechos_2,12
0.10,40.00,satisfechos_2,16
0.10,40.10,satisfechos_2,13
0.10,40.20,satisfechos_2,14
0.10,40.30,satisfechos_2,29
0.10,40.40,satisfechos_2,19
0.10,40.50,satisfechos_2,12
0.10,40.60,satisfechos_2,29
0.10,40.70,satisfechos_2,18
0.10,40.80,satisfechos_2,8
0.10,40.90,satisfechos_2,22
0.10,41.00,satisfechos_2,15
0.10,41.10,satisfechos_2,18
0.10,41.20,satisfechos_2,22
0.10,41.30,satisfechos_2,22
