alpha,rango_p,variable,valor
0.10,68.10,satisfechos_1,530.00
0.10,68.20,satisfechos_1,541.00
0.10,68.30,satisfechos_1,545.00
0.10,68.40,satisfechos_1,529.00
0.10,68.50,satisfechos_1,545.00
0.10,68.60,satisfechos_1,547.00
0.10,68.70,satisfechos_1,507.00
0.10,68.80,satisfechos_1,525.00
0.10,68.90,satisfechos_1,531.00
0.10,69.00,satisfechos_1,516.00
0.10,69.10,satisfechos_1,551.00
0.10,69.20,satisfechos_1,510.00
0.10,69.30,satisfechos_1,537.00
0.10,69.40,satisfechos_1,527.00
0.10,69.50,satisfechos_1,542.00
0.10,69.60,satisfechos_1,544.00
0.10,69.70,satisfechos_1,522.00
0.10,69.80,satisfechos_1,538.00
0.10,69.90,satisfechos_1,525.00
0.10,70.00,satisfechos_1,542.00
0.10,70.10,satisfechos_1,548.00
0.10,70.20,satisfechos_1,541.00
0.10,70.30,satisfechos_1,546.00
0.10,70.40,satisfechos_1,518.00
0.10,70.50,satisfechos_1,556.00
0.10,70.60,satisfechos_1,542.00
0.10,70.70,satisfechos_1,538.00
0.10,70.80,satisfechos_1,520.00
0.10,70.90,satisfechos_1,536.00
0.10,71.00,satisfechos_1,519.00
0.10,71.10,satisfechos_1,543.00
0.10,71.20,satisfechos_1,540.00
0.10,71.30,satisfechos_1,528.00
0.10,71.40,satisfechos_1,510.00
0.10,71.50,satisfechos_1,536.00
0.10,71.60,satisfechos_1,535.00
0.10,71.70,satisfechos_1,514.00
0.10,71.80,satisfechos_1,521.00
0.10,71.90,satisfechos_1,545.00
0.10,72.00,satisfechos_1,550.00
0.10,72.10,satisfechos_1,547.00
0.10,72.20,satisfechos_1,525.00
0.10,72.30,satisfechos_1,540.00
0.10,72.40,satisfechos_1,530.00
0.10,72.50,satisfechos_1,544.00
0.10,72.60,satisfechos_1,544.00
0.10,72.70,satisfechos_1,529.00
0.10,72.80,satisfechos_1,543.00
0.10,72.90,satisfechos_1,538.00
0.10,73.00,satisfechos_1,544.00
0.10,73.10,satisfechos_1,534.00
0.10,73.20,satisfechos_1,515.00
0.10,73.30,satisfechos_1,531.00
0.10,73.40,satisfechos_1,520.00
0.10,73.50,satisfechos_1,521.00
0.10,73.60,satisfechos_1,541.00
0.10,73.70,satisfechos_1,539.00
0.10,73.80,satisfechos_1,518.00
0.10,73.90,satisfechos_1,525.00
0.10,74.00,satisfechos_1,545.00
0.10,74.10,satisfechos_1,521.00
0.10,74.20,satisfechos_1,514.00
0.10,74.30,satisfechos_1,543.00
0.10,74.40,satisfechos_1,548.00
0.10,74.50,satisfechos_1,522.00
0.10,74.60,satisfechos_1,535.00
0.10,74.70,satisfechos_1,503.00
0.10,74.80,satisfechos_1,517.00
0.10,74.90,satisfechos_1,528.00
0.10,75.00,satisfechos_1,526.00
0.10,75.10,satisfechos_1,534.00
0.10,75.20,satisfechos_1,556.00
0.10,75.30,satisfechos_1,547.00
0.10,75.40,satisfechos_1,519.00
0.10,75.50,satisfechos_1,519.00
0.10,75.60,satisfechos_1,519.00
0.10,75.70,satisfechos_1,514.00
0.10,75.80,satisfechos_1,539.00
0.10,75.90,satisfechos_1,518.00
0.10,76.00,satisfechos_1,511.00
0.10,76.10,satisfechos_1,517.00
0.10,76.20,satisfechos_1,533.00
0.10,76.30,satisfechos_1,548.00
0.10,76.40,satisfechos_1,521.00
0.10,76.50,satisfechos_1,531.00
0.10,76.60,satisfechos_1,521.00
0.10,76.70,satisfechos_1,513.00
0.10,76.80,satisfechos_1,518.00
0.10,76.90,satisfechos_1,544.00
0.10,77.00,satisfechos_1,524.00
0.10,77.10,satisfechos_1,530.00
0.10,77.20,satisfechos_1,533.00
0.10,77.30,satisfechos_1,527.00
0.10,77.40,satisfechos_1,527.00
0.10,77.50,satisfechos_1,514.00
0.10,77.60,satisfechos_1,543.00
0.10,77.70,satisfechos_1,539.00
0.10,77.80,satisfechos_1,533.00
0.10,77.90,satisfechos_1,502.00
0.10,78.00,satisfechos_1,546.00
0.10,78.10,satisfechos_1,529.00
0.10,78.20,satisfechos_1,534.00
0.10,78.30,satisfechos_1,524.00
0.10,78.40,satisfechos_1,536.00
0.10,78.50,satisfechos_1,530.00
0.10,78.60,satisfechos_1,502.00
0.10,78.70,satisfechos_1,530.00
0.10,78.80,satisfechos_1,526.00
0.10,78.90,satisfechos_1,528.00
0.10,79.00,satisfechos_1,524.00
0.10,79.10,satisfechos_1,528.00
0.10,79.20,satisfechos_1,509.00
0.10,79.30,satisfechos_1,537.00
0.10,79.40,satisfechos_1,524.00
0.10,79.50,satisfechos_1,533.00
0.10,79.60,satisfechos_1,538.00
0.10,79.70,satisfechos_1,514.00
0.10,79.80,satisfechos_1,539.00
0.10,79.90,satisfechos_1,553.00
0.10,80.00,satisfechos_1,508.00
0.10,80.10,satisfechos_1,513.00
0.10,80.20,satisfechos_1,527.00
0.10,80.30,satisfechos_1,502.00
0.10,80.40,satisfechos_1,547.00
0.10,80.50,satisfechos_1,546.00
0.10,80.60,satisfechos_1,538.00
0.10,80.70,satisfechos_1,518.00
0.10,80.80,satisfechos_1,521.00
0.10,80.90,satisfechos_1,535.00
0.10,81.00,satisfechos_1,516.00
0.10,81.10,satisfechos_1,511.00
0.10,81.20,satisfechos_1,544.00
0.10,81.30,satisfechos_1,520.00
0.10,81.40,satisfechos_1,528.00
0.10,81.50,satisfechos_1,521.00
0.10,81.60,satisfechos_1,517.00
0.10,81.70,satisfechos_1,548.00
0.10,81.80,satisfechos_1,528.00
0.10,81.90,satisfechos_1,546.00
0.10,82.00,satisfechos_1,530.00
0.10,82.10,satisfechos_1,513.00
0.10,82.20,satisfechos_1,544.00
0.10,82.30,satisfechos_1,533.00
0.10,82.40,satisfechos_1,523.00
0.10,82.50,satisfechos_1,518.00
0.10,82.60,satisfechos_1,527.00
0.10,82.70,satisfechos_1,538.00
0.10,82.80,satisfechos_1,528.00
0.10,82.90,satisfechos_1,535.00
0.10,83.00,satisfechos_1,519.00
0.10,83.10,satisfechos_1,539.00
0.10,83.20,satisfechos_1,530.00
0.10,83.30,satisfechos_1,521.00
0.10,83.40,satisfechos_1,524.00
0.10,83.50,satisfechos_1,548.00
0.10,83.60,satisfechos_1,541.00
0.10,83.70,satisfechos_1,517.00
0.10,83.80,satisfechos_1,536.00
0.10,83.90,satisfechos_1,532.00
0.10,84.00,satisfechos_1,537.00
0.10,84.10,satisfechos_1,536.00
0.10,84.20,satisfechos_1,534.00
0.10,84.30,satisfechos_1,499.00
0.10,84.40,satisfechos_1,532.00
0.10,84.50,satisfechos_1,519.00
0.10,84.60,satisfechos_1,520.00
0.10,84.70,satisfechos_1,534.00
0.10,84.80,satisfechos_1,547.00
0.10,84.90,satisfechos_1,515.00
0.10,85.00,satisfechos_1,542.00
0.10,85.10,satisfechos_1,523.00
0.10,85.20,satisfechos_1,537.00
0.10,85.30,satisfechos_1,521.00
0.10,85.40,satisfechos_1,542.00
0.10,85.50,satisfechos_1,522.00
0.10,85.60,satisfechos_1,516.00
0.10,85.70,satisfechos_1,524.00
0.10,85.80,satisfechos_1,527.00
0.10,85.90,satisfechos_1,532.00
0.10,86.00,satisfechos_1,513.00
0.10,86.10,satisfechos_1,532.00
0.10,86.20,satisfechos_1,530.00
0.10,86.30,satisfechos_1,542.00
0.10,86.40,satisfechos_1,548.00
0.10,86.50,satisfechos_1,524.00
0.10,86.60,satisfechos_1,529.00
0.10,86.70,satisfechos_1,530.00
0.10,86.80,satisfechos_1,544.00
0.10,86.90,satisfechos_1,542.00
0.10,87.00,satisfechos_1,492.00
0.10,87.10,satisfechos_1,521.00
0.10,87.20,satisfechos_1,527.00
0.10,87.30,satisfechos_1,514.00
0.10,87.40,satisfechos_1,528.00
0.10,87.50,satisfechos_1,534.00
0.10,87.60,satisfechos_1,526.00
0.10,87.70,satisfechos_1,527.00
0.10,87.80,satisfechos_1,528.00
0.10,87.90,satisfechos_1,531.00
0.10,88.00,satisfechos_1,544.00
0.10,88.10,satisfechos_1,532.00
0.10,88.20,satisfechos_1,537.00
0.10,88.30,satisfechos_1,532.00
0.10,88.40,satisfechos_1,528.00
0.10,88.50,satisfechos_1,527.00
0.10,88.60,satisfechos_1,542.00
0.10,88.70,satisfechos_1,501.00
0.10,88.80,satisfechos_1,518.00
0.10,88.90,satisfechos_1,531.00
0.10,89.00,satisfechos_1,512.00
0.10,89.10,satisfechos_1,547.00
0.10,89.20,satisfechos_1,525.00
0.10,89.30,satisfechos_1,554.00
0.10,89.40,satisfechos_1,514.00
0.10,89.50,satisfechos_1,540.00
0.10,89.60,satisfechos_1,534.00
0.10,89.70,satisfechos_1,524.00
0.10,89.80,satisfechos_1,531.00
0.10,89.90,satisfechos_1,510.00
0.10,90.00,satisfechos_1,531.00
0.10,90.10,satisfechos_1,547.00
0.10,90.20,satisfechos_1,530.00
0.10,90.30,satisfechos_1,526.00
0.10,90.40,satisfechos_1,530.00
0.10,90.50,satisfechos_1,531.00
0.10,90.60,satisfechos_1,518.00
0.10,90.70,satisfechos_1,525.00
0.10,90.80,satisfechos_1,554.00
0.10,90.90,satisfechos_1,528.00
0.10,91.00,satisfechos_1,516.00
0.10,91.10,satisfechos_1,525.00
0.10,91.20,satisfechos_1,533.00
0.10,91.30,satisfechos_1,537.00
0.10,91.40,satisfechos_1,516.00
0.10,91.50,satisfechos_1,543.00
0.10,91.60,satisfechos_1,527.00
0.10,91.70,satisfechos_1,543.00
0.10,91.80,satisfechos_1,533.00
0.10,91.90,satisfechos_1,520.00
0.10,92.00,satisfechos_1,532.00
0.10,92.10,satisfechos_1,546.00
0.10,92.20,satisfechos_1,509.00
0.10,92.30,satisfechos_1,531.00
0.10,92.40,satisfechos_1,538.00
0.10,92.50,satisfechos_1,526.00
0.10,92.60,satisfechos_1,525.00
0.10,92.70,satisfechos_1,539.00
0.10,92.80,satisfechos_1,532.00
0.10,92.90,satisfechos_1,542.00
0.10,93.00,satisfechos_1,527.00
0.10,93.10,satisfechos_1,533.00
0.10,93.20,satisfechos_1,526.00
0.10,93.30,satisfechos_1,536.00
0.10,93.40,satisfechos_1,532.00
0.10,93.50,satisfechos_1,521.00
0.10,93.60,satisfechos_1,519.00
0.10,93.70,satisfechos_1,537.00
0.10,93.80,satisfechos_1,519.00
0.10,93.90,satisfechos_1,507.00
0.10,94.00,satisfechos_1,537.00
0.10,94.10,satisfechos_1,532.00
0.10,94.20,satisfechos_1,515.00
0.10,94.30,satisfechos_1,548.00
0.10,94.40,satisfechos_1,539.00
0.10,94.50,satisfechos_1,541.00
0.10,94.60,satisfechos_1,534.00
0.10,94.70,satisfechos_1,522.00
0.10,94.80,satisfechos_1,532.00
0.10,94.90,satisfechos_1,528.00
0.10,95.00,satisfechos_1,535.00
0.10,95.10,satisfechos_1,529.00
0.10,95.20,satisfechos_1,521.00
0.10,95.30,satisfechos_1,521.00
0.10,95.40,satisfechos_1,523.00
0.10,95.50,satisfechos_1,530.00
0.10,95.60,satisfechos_1,529.00
0.10,95.70,satisfechos_1,539.00
0.10,95.80,satisfechos_1,525.00
0.10,95.90,satisfechos_1,526.00
0.10,96.00,satisfechos_1,558.00
0.10,96.10,satisfechos_1,540.00
0.10,96.20,satisfechos_1,551.00
0.10,96.30,satisfechos_1,534.00
0.10,96.40,satisfechos_1,524.00
0.10,96.50,satisfechos_1,535.00
0.10,96.60,satisfechos_1,529.00
0.10,96.70,satisfechos_1,536.00
0.10,96.80,satisfechos_1,547.00
0.10,96.90,satisfechos_1,510.00
0.10,97.00,satisfechos_1,533.00
0.10,97.10,satisfechos_1,536.00
0.10,97.20,satisfechos_1,537.00
0.10,97.30,satisfechos_1,523.00
0.10,97.40,satisfechos_1,514.00
0.10,97.50,satisfechos_1,511.00
0.10,97.60,satisfechos_1,555.00
0.10,97.70,satisfechos_1,537.00
0.10,97.80,satisfechos_1,533.00
0.10,97.90,satisfechos_1,532.00
0.10,98.00,satisfechos_1,525.00
0.10,98.10,satisfechos_1,527.00
0.10,98.20,satisfechos_1,542.00
0.10,98.30,satisfechos_1,529.00
0.10,98.40,satisfechos_1,520.00
0.10,98.50,satisfechos_1,530.00
0.10,98.60,satisfechos_1,525.00
0.10,98.70,satisfechos_1,532.00
0.10,98.80,satisfechos_1,534.00
0.10,98.90,satisfechos_1,516.00
0.10,99.00,satisfechos_1,528.00
0.10,99.10,satisfechos_1,508.00
0.10,99.20,satisfechos_1,528.00
0.10,99.30,satisfechos_1,526.00
0.10,99.40,satisfechos_1,538.00
0.10,99.50,satisfechos_1,540.00
0.10,99.60,satisfechos_1,527.00
0.10,99.70,satisfechos_1,522.00
0.10,99.80,satisfechos_1,528.00
0.10,99.90,satisfechos_1,531.00
0.10,100.00,satisfechos_1,529.00
0.40,0.00,satisfechos_1,531.00
0.40,0.10,satisfechos_1,518.00
0.40,0.20,satisfechos_1,521.00
0.40,0.30,satisfechos_1,529.00
0.40,0.40,satisfechos_1,520.00
0.40,0.50,satisfechos_1,527.00
0.40,0.60,satisfechos_1,520.00
0.40,0.70,satisfechos_1,504.00
0.40,0.80,satisfechos_1,512.00
0.40,0.90,satisfechos_1,529.00
0.40,1.00,satisfechos_1,510.00
0.40,1.10,satisfechos_1,533.00
0.40,1.20,satisfechos_1,533.00
0.40,1.30,satisfechos_1,503.00
0.40,1.40,satisfechos_1,522.00
0.40,1.50,satisfechos_1,544.00
0.40,1.60,satisfechos_1,528.00
0.40,1.70,satisfechos_1,514.00
0.40,1.80,satisfechos_1,544.00
0.40,1.90,satisfechos_1,512.00
0.40,2.00,satisfechos_1,516.00
0.40,2.10,satisfechos_1,528.00
0.40,2.20,satisfechos_1,529.00
0.40,2.30,satisfechos_1,539.00
0.40,2.40,satisfechos_1,532.00
0.40,2.50,satisfechos_1,523.00
0.40,2.60,satisfechos_1,526.00
0.40,2.70,satisfechos_1,518.00
0.40,2.80,satisfechos_1,524.00
0.40,2.90,satisfechos_1,542.00
0.40,3.00,satisfechos_1,535.00
0.40,3.10,satisfechos_1,499.00
0.40,3.20,satisfechos_1,545.00
0.40,3.30,satisfechos_1,546.00
0.40,3.40,satisfechos_1,544.00
0.40,3.50,satisfechos_1,563.00
0.40,3.60,satisfechos_1,553.00
0.40,3.70,satisfechos_1,529.00
0.40,3.80,satisfechos_1,552.00
0.40,3.90,satisfechos_1,555.00
0.40,4.00,satisfechos_1,527.00
0.40,4.10,satisfechos_1,549.00
0.40,4.20,satisfechos_1,551.00
0.40,4.30,satisfechos_1,531.00
0.40,4.40,satisfechos_1,536.00
0.40,4.50,satisfechos_1,577.00
0.40,4.60,satisfechos_1,544.00
0.40,4.70,satisfechos_1,555.00
0.40,4.80,satisfechos_1,554.00
0.40,4.90,satisfechos_1,557.00
0.40,5.00,satisfechos_1,546.00
0.40,5.10,satisfechos_1,575.00
0.40,5.20,satisfechos_1,555.00
0.40,5.30,satisfechos_1,569.00
0.40,5.40,satisfechos_1,564.00
0.40,5.50,satisfechos_1,563.00
0.40,5.60,satisfechos_1,560.00
0.40,5.70,satisfechos_1,561.00
0.40,5.80,satisfechos_1,560.00
0.40,5.90,satisfechos_1,563.00
0.40,6.00,satisfechos_1,559.00
0.40,6.10,satisfechos_1,579.00
0.40,6.20,satisfechos_1,567.00
0.40,6.30,satisfechos_1,553.00
0.40,6.40,satisfechos_1,565.00
0.40,6.50,satisfechos_1,557.00
0.40,6.60,satisfechos_1,580.00
0.40,6.70,satisfechos_1,587.00
0.40,6.80,satisfechos_1,572.00
0.40,6.90,satisfechos_1,570.00
0.40,7.00,satisfechos_1,582.00
0.40,7.10,satisfechos_1,570.00
0.40,7.20,satisfechos_1,563.00
0.40,7.30,satisfechos_1,577.00
0.40,7.40,satisfechos_1,569.00
0.40,7.50,satisfechos_1,568.00
0.40,7.60,satisfechos_1,573.00
0.40,7.70,satisfechos_1,566.00
0.40,7.80,satisfechos_1,581.00
0.40,7.90,satisfechos_1,561.00
0.40,8.00,satisfechos_1,585.00
0.40,8.10,satisfechos_1,578.00
0.40,8.20,satisfechos_1,579.00
0.40,8.30,satisfechos_1,571.00
0.40,8.40,satisfechos_1,572.00
0.40,8.50,satisfechos_1,586.00
0.40,8.60,satisfechos_1,577.00
0.40,8.70,satisfechos_1,563.00
0.40,8.80,satisfechos_1,578.00
0.40,8.90,satisfechos_1,579.00
0.40,9.00,satisfechos_1,586.00
0.40,9.10,satisfechos_1,580.00
0.40,9.20,satisfechos_1,588.00
0.40,9.30,satisfechos_1,580.00
0.40,9.40,satisfechos_1,582.00
0.40,9.50,satisfechos_1,572.00
0.40,9.60,satisfechos_1,570.00
0.40,9.70,satisfechos_1,574.00
0.40,9.80,satisfechos_1,570.00
0.40,9.90,satisfechos_1,576.00
0.40,10.00,satisfechos_1,561.00
0.40,10.10,satisfechos_1,571.00
0.40,10.20,satisfechos_1,573.00
0.40,10.30,satisfechos_1,585.00
0.40,10.40,satisfechos_1,564.00
0.40,10.50,satisfechos_1,584.00
0.40,10.60,satisfechos_1,575.00
0.40,10.70,satisfechos_1,591.00
0.40,10.80,satisfechos_1,584.00
0.40,10.90,satisfechos_1,576.00
0.40,11.00,satisfechos_1,576.00
0.40,11.10,satisfechos_1,580.00
0.40,11.20,satisfechos_1,582.00
0.40,11.30,satisfechos_1,585.00
0.40,11.40,satisfechos_1,589.00
0.40,11.50,satisfechos_1,590.00
0.40,11.60,satisfechos_1,573.00
0.40,11.70,satisfechos_1,592.00
0.40,11.80,satisfechos_1,591.00
0.40,11.90,satisfechos_1,600.00
0.40,12.00,satisfechos_1,584.00
0.40,12.10,satisfechos_1,587.00
0.40,12.20,satisfechos_1,583.00
0.40,12.30,satisfechos_1,578.00
0.40,12.40,satisfechos_1,574.00
0.40,12.50,satisfechos_1,579.00
0.40,12.60,satisfechos_1,580.00
0.40,12.70,satisfechos_1,575.00
0.40,12.80,satisfechos_1,580.00
0.40,12.90,satisfechos_1,568.00
0.40,13.00,satisfechos_1,580.00
0.40,13.10,satisfechos_1,574.00
0.40,13.20,satisfechos_1,574.00
0.40,13.30,satisfechos_1,580.00
0.40,13.40,satisfechos_1,574.00
0.40,13.50,satisfechos_1,589.00
0.40,13.60,satisfechos_1,592.00
0.40,13.70,satisfechos_1,587.00
0.40,13.80,satisfechos_1,589.00
0.40,13.90,satisfechos_1,592.00
0.40,14.00,satisfechos_1,581.00
0.40,14.10,satisfechos_1,593.00
0.40,14.20,satisfechos_1,588.00
0.40,14.30,satisfechos_1,592.00
0.40,14.40,satisfechos_1,599.00
0.40,14.50,satisfechos_1,587.00
0.40,14.60,satisfechos_1,578.00
0.40,14.70,satisfechos_1,604.00
0.40,14.80,satisfechos_1,575.00
0.40,14.90,satisfechos_1,572.00
0.40,15.00,satisfechos_1,580.00
0.40,15.10,satisfechos_1,596.00
0.40,15.20,satisfechos_1,585.00
0.40,15.30,satisfechos_1,592.00
0.40,15.40,satisfechos_1,597.00
0.40,15.50,satisfechos_1,581.00
0.40,15.60,satisfechos_1,582.00
0.40,15.70,satisfechos_1,577.00
0.40,15.80,satisfechos_1,582.00
0.40,15.90,satisfechos_1,598.00
0.40,16.00,satisfechos_1,583.00
0.40,16.10,satisfechos_1,599.00
0.40,16.20,satisfechos_1,580.00
0.40,16.30,satisfechos_1,600.00
0.40,16.40,satisfechos_1,591.00
0.40,16.50,satisfechos_1,594.00
0.40,16.60,satisfechos_1,588.00
0.40,16.70,satisfechos_1,588.00
0.40,16.80,satisfechos_1,582.00
0.40,16.90,satisfechos_1,587.00
0.40,17.00,satisfechos_1,591.00
0.40,17.10,satisfechos_1,579.00
0.40,17.20,satisfechos_1,594.00
0.40,17.30,satisfechos_1,593.00
0.40,17.40,satisfechos_1,594.00
0.40,17.50,satisfechos_1,583.00
0.40,17.60,satisfechos_1,589.00
0.40,17.70,satisfechos_1,589.00
0.40,17.80,satisfechos_1,594.00
0.40,17.90,satisfechos_1,596.00
0.40,18.00,satisfechos_1,585.00
0.40,18.10,satisfechos_1,603.00
0.40,18.20,satisfechos_1,613.00
0.40,18.30,satisfechos_1,604.00
0.40,18.40,satisfechos_1,589.00
0.40,18.50,satisfechos_1,595.00
0.40,18.60,satisfechos_1,593.00
0.40,18.70,satisfechos_1,579.00
0.40,18.80,satisfechos_1,595.00
0.40,18.90,satisfechos_1,587.00
0.40,19.00,satisfechos_1,596.00
0.40,19.10,satisfechos_1,588.00
0.40,19.20,satisfechos_1,589.00
0.40,19.30,satisfechos_1,584.00
0.40,19.40,satisfechos_1,586.00
0.40,19.50,satisfechos_1,589.00
0.40,19.60,satisfechos_1,590.00
0.40,19.70,satisfechos_1,581.00
0.40,19.80,satisfechos_1,568.00
0.40,19.90,satisfechos_1,596.00
0.40,20.00,satisfechos_1,576.00
0.40,20.10,satisfechos_1,586.00
0.40,20.20,satisfechos_1,593.00
0.40,20.30,satisfechos_1,593.00
0.40,20.40,satisfechos_1,594.00
0.40,20.50,satisfechos_1,594.00
0.40,20.60,satisfechos_1,598.00
0.40,20.70,satisfechos_1,596.00
0.40,20.80,satisfechos_1,595.00
0.40,20.90,satisfechos_1,583.00
0.40,21.00,satisfechos_1,588.00
0.40,21.10,satisfechos_1,598.00
0.40,21.20,satisfechos_1,597.00
0.40,21.30,satisfechos_1,592.00
0.40,21.40,satisfechos_1,593.00
0.40,21.50,satisfechos_1,590.00
0.40,21.60,satisfechos_1,600.00
0.40,21.70,satisfechos_1,588.00
0.40,21.80,satisfechos_1,600.00
0.40,21.90,satisfechos_1,585.00
0.40,22.00,satisfechos_1,581.00
0.40,22.10,satisfechos_1,594.00
0.40,22.20,satisfechos_1,595.00
0.40,22.30,satisfechos_1,596.00
0.40,22.40,satisfechos_1,593.00
0.40,22.50,satisfechos_1,598.00
0.40,22.60,satisfechos_1,592.00
0.40,22.70,satisfechos_1,599.00
0.40,22.80,satisfechos_1,582.00
0.40,22.90,satisfechos_1,583.00
0.40,23.00,satisfechos_1,589.00
0.40,23.10,satisfechos_1,574.00
0.40,23.20,satisfechos_1,591.00
0.40,23.30,satisfechos_1,607.00
0.40,23.40,satisfechos_1,611.00
0.40,23.50,satisfechos_1,602.00
0.40,23.60,satisfechos_1,596.00
0.40,23.70,satisfechos_1,580.00
0.40,23.80,satisfechos_1,596.00
0.40,23.90,satisfechos_1,598.00
0.40,24.00,satisfechos_1,589.00
0.40,24.10,satisfechos_1,594.00
0.40,24.20,satisfechos_1,606.00
0.40,24.30,satisfechos_1,594.00
0.40,24.40,satisfechos_1,597.00
0.40,24.50,satisfechos_1,589.00
0.40,24.60,satisfechos_1,591.00
0.40,24.70,satisfechos_1,598.00
0.40,24.80,satisfechos_1,594.00
0.40,24.90,satisfechos_1,599.00
0.40,25.00,satisfechos_1,607.00
0.40,25.10,satisfechos_1,590.00
0.40,25.20,satisfechos_1,592.00
0.40,25.30,satisfechos_1,604.00
0.40,25.40,satisfechos_1,593.00
0.40,25.50,satisfechos_1,594.00
0.40,25.60,satisfechos_1,594.00
0.40,25.70,satisfechos_1,583.00
0.40,25.80,satisfechos_1,595.00
0.40,25.90,satisfechos_1,595.00
0.40,26.00,satisfechos_1,596.00
0.40,26.10,satisfechos_1,596.00
0.40,26.20,satisfechos_1,587.00
0.40,26.30,satisfechos_1,605.00
0.40,26.40,satisfechos_1,600.00
0.40,26.50,satisfechos_1,577.00
0.40,26.60,satisfechos_1,591.00
0.40,26.70,satisfechos_1,600.00
0.40,26.80,satisfechos_1,598.00
0.40,26.90,satisfechos_1,595.00
0.40,27.00,satisfechos_1,588.00
0.40,27.10,satisfechos_1,600.00
0.40,27.20,satisfechos_1,595.00
0.40,27.30,satisfechos_1,595.00
0.40,27.40,satisfechos_1,600.00
0.40,27.50,satisfechos_1,593.00
0.40,27.60,satisfechos_1,589.00
0.40,27.70,satisfechos_1,579.00
0.40,27.80,satisfechos_1,583.00
0.40,27.90,satisfechos_1,586.00
0.40,28.00,satisfechos_1,597.00
0.40,28.10,satisfechos_1,602.00
0.40,28.20,satisfechos_1,608.00
0.40,28.30,satisfechos_1,603.00
0.40,28.40,satisfechos_1,592.00
0.40,28.50,satisfechos_1,603.00
0.40,28.60,satisfechos_1,590.00
0.40,28.70,satisfechos_1,609.00
0.40,28.80,satisfechos_1,600.00
0.40,28.90,satisfechos_1,598.00
0.40,29.00,satisfechos_1,600.00
0.40,29.10,satisfechos_1,602.00
0.40,29.20,satisfechos_1,592.00
0.40,29.30,satisfechos_1,587.00
0.40,29.40,satisfechos_1,585.00
0.40,29.50,satisfechos_1,596.00
0.40,29.60,satisfechos_1,591.00
0.40,29.70,satisfechos_1,598.00
0.40,29.80,satisfechos_1,608.00
0.40,29.90,satisfechos_1,606.00
0.40,30.00,satisfechos_1,606.00
0.40,30.10,satisfechos_1,601.00
0.40,30.20,satisfechos_1,598.00
0.40,30.30,satisfechos_1,606.00
0.40,30.40,satisfechos_1,605.00
0.40,30.50,satisfechos_1,589.00
0.40,30.60,satisfechos_1,592.00
0.40,30.70,satisfechos_1,597.00
0.40,30.80,satisfechos_1,594.00
0.40,30.90,satisfechos_1,604.00
0.40,31.00,satisfechos_1,593.00
0.40,31.10,satisfechos_1,593.00
0.40,31.20,satisfechos_1,589.00
0.40,31.30,satisfechos_1,594.00
0.40,31.40,satisfechos_1,611.00
0.40,31.50,satisfechos_1,599.00
0.40,31.60,satisfechos_1,605.00
0.40,31.70,satisfechos_1,597.00
0.40,31.80,satisfechos_1,607.00
0.40,31.90,satisfechos_1,606.00
0.40,32.00,satisfechos_1,603.00
0.40,32.10,satisfechos_1,592.00
0.40,32.20,satisfechos_1,599.00
0.40,32.30,satisfechos_1,595.00
0.40,32.40,satisfechos_1,599.00
0.40,32.50,satisfechos_1,592.00
0.40,32.60,satisfechos_1,587.00
0.40,32.70,satisfechos_1,593.00
0.40,32.80,satisfechos_1,609.00
0.40,32.90,satisfechos_1,607.00
0.40,33.00,satisfechos_1,602.00
0.40,33.10,satisfechos_1,596.00
0.40,33.20,satisfechos_1,596.00
0.40,33.30,satisfechos_1,599.00
0.40,33.40,satisfechos_1,592.00
0.40,33.50,satisfechos_1,592.00
0.40,33.60,satisfechos_1,605.00
0.40,33.70,satisfechos_1,587.00
0.40,33.80,satisfechos_1,602.00
0.40,33.90,satisfechos_1,586.00
0.40,34.00,satisfechos_1,605.00
0.40,34.10,satisfechos_1,601.00
0.40,34.20,satisfechos_1,592.00
0.40,34.30,satisfechos_1,591.00
0.40,34.40,satisfechos_1,601.00
0.40,34.50,satisfechos_1,584.00
0.40,34.60,satisfechos_1,608.00
0.40,34.70,satisfechos_1,597.00
0.40,34.80,satisfechos_1,594.00
0.40,34.90,satisfechos_1,597.00
0.40,35.00,satisfechos_1,594.00
0.40,35.10,satisfechos_1,597.00
0.40,35.20,satisfechos_1,617.00
0.40,35.30,satisfechos_1,606.00
0.40,35.40,satisfechos_1,595.00
0.40,35.50,satisfechos_1,592.00
0.40,35.60,satisfechos_1,595.00
0.40,35.70,satisfechos_1,609.00
0.40,35.80,satisfechos_1,595.00
0.40,35.90,satisfechos_1,597.00
0.40,36.00,satisfechos_1,598.00
0.40,36.10,satisfechos_1,585.00
0.40,36.20,satisfechos_1,605.00
0.40,36.30,satisfechos_1,599.00
0.40,36.40,satisfechos_1,592.00
0.40,36.50,satisfechos_1,606.00
0.40,36.60,satisfechos_1,604.00
0.40,36.70,satisfechos_1,600.00
0.40,36.80,satisfechos_1,603.00
0.40,36.90,satisfechos_1,597.00
0.40,37.00,satisfechos_1,597.00
0.40,37.10,satisfechos_1,605.00
0.40,37.20,satisfechos_1,598.00
0.40,37.30,satisfechos_1,594.00
0.40,37.40,satisfechos_1,586.00
0.40,37.50,satisfechos_1,595.00
0.40,37.60,satisfechos_1,602.00
0.40,37.70,satisfechos_1,597.00
0.40,37.80,satisfechos_1,598.00
