alpha,rango_p,variable,valor
0.10,16.40,satisfechos_0,735
0.10,16.50,satisfechos_0,742
0.10,16.60,satisfechos_0,739
0.10,16.70,satisfechos_0,753
0.10,16.80,satisfechos_0,743
0.10,16.90,satisfechos_0,745
0.10,17.00,satisfechos_0,749
0.10,17.10,satisfechos_0,759
0.10,17.20,satisfechos_0,760
0.10,17.30,satisfechos_0,741
0.10,17.40,satisfechos_0,737
0.10,17.50,satisfechos_0,742
0.10,17.60,satisfechos_0,743
0.10,17.70,satisfechos_0,737
0.10,17.80,satisfechos_0,744
0.10,17.90,satisfechos_0,766
0.10,18.00,satisfechos_0,740
0.10,18.10,satisfechos_0,761
0.10,18.20,satisfechos_0,732
0.10,18.30,satisfechos_0,742
0.10,18.40,satisfechos_0,738
0.10,18.50,satisfechos_0,739
0.10,18.60,satisfechos_0,746
0.10,18.70,satisfechos_0,749
0.10,18.80,satisfechos_0,752
0.10,18.90,satisfechos_0,752
0.10,19.00,satisfechos_0,743
0.10,19.10,satisfechos_0,758
0.10,19.20,satisfechos_0,748
0.10,19.30,satisfechos_0,751
0.10,19.40,satisfechos_0,745
0.10,19.50,satisfechos_0,752
0.10,19.60,satisfechos_0,750
0.10,19.70,satisfechos_0,743
0.10,19.80,satisfechos_0,752
0.10,19.90,satisfechos_0,749
0.10,20.00,satisfechos_0,735
0.10,20.10,satisfechos_0,749
0.10,20.20,satisfechos_0,760
0.10,20.30,satisfechos_0,758
0.10,20.40,satisfechos_0,743
0.10,20.50,satisfechos_0,740
0.10,20.60,satisfechos_0,755
0.10,20.70,satisfechos_0,739
0.10,20.80,satisfechos_0,762
0.10,20.90,satisfechos_0,760
0.10,21.00,satisfechos_0,739
0.10,21.10,satisfechos_0,740
0.10,21.20,satisfechos_0,742
0.10,21.30,satisfechos_0,763
0.10,21.40,satisfechos_0,750
0.10,21.50,satisfechos_0,759
0.10,21.60,satisfechos_0,749
0.10,21.70,satisfechos_0,756
0.10,21.80,satisfechos_0,753
0.10,21.90,satisfechos_0,754
0.10,22.00,satisfechos_0,744
0.10,22.10,satisfechos_0,750
0.10,22.20,satisfechos_0,741
0.10,22.30,satisfechos_0,754
0.10,22.40,satisfechos_0,753
0.10,22.50,satisfechos_0,747
0.10,22.60,satisfechos_0,757
0.10,22.70,satisfechos_0,754
0.10,22.80,satisfechos_0,759
0.10,22.90,satisfechos_0,737
0.10,23.00,satisfechos_0,747
0.10,23.10,satisfechos_0,751
0.10,23.20,satisfechos_0,769
0.10,23.30,satisfechos_0,745
0.10,23.40,satisfechos_0,750
0.10,23.50,satisfechos_0,749
0.10,23.60,satisfechos_0,756
0.10,23.70,satisfechos_0,749
0.10,23.80,satisfechos_0,748
0.10,23.90,satisfechos_0,752
0.10,24.00,satisfechos_0,752
0.10,24.10,satisfechos_0,759
0.10,24.20,satisfechos_0,747
0.10,24.30,satisfechos_0,747
0.10,24.40,satisfechos_0,750
0.10,24.50,satisfechos_0,748
0.10,24.60,satisfechos_0,752
0.10,24.70,satisfechos_0,758
0.10,24.80,satisfechos_0,757
0.10,24.90,satisfechos_0,752
0.10,25.00,satisfechos_0,750
0.10,25.10,satisfechos_0,763
0.10,25.20,satisfechos_0,739
0.10,25.30,satisfechos_0,748
0.10,25.40,satisfechos_0,746
0.10,25.50,satisfechos_0,745
0.10,25.60,satisfechos_0,758
0.10,25.70,satisfechos_0,763
0.10,25.80,satisfechos_0,760
0.10,25.90,satisfechos_0,745
0.10,26.00,satisfechos_0,761
0.10,26.10,satisfechos_0,760
0.10,26.20,satisfechos_0,762
0.10,26.30,satisfechos_0,744
0.10,26.40,satisfechos_0,749
0.10,26.50,satisfechos_0,753
0.10,26.60,satisfechos_0,747
0.10,26.70,satisfechos_0,755
0.10,26.80,satisfechos_0,756
0.10,26.90,satisfechos_0,752
0.10,27.00,satisfechos_0,739
0.10,27.10,satisfechos_0,757
0.10,27.20,satisfechos_0,757
0.10,27.30,satisfechos_0,749
0.10,27.40,satisfechos_0,754
0.10,27.50,satisfechos_0,756
0.10,27.60,satisfechos_0,744
0.10,27.70,satisfechos_0,764
0.10,27.80,satisfechos_0,744
0.10,27.90,satisfechos_0,749
0.10,28.00,satisfechos_0,758
0.10,28.10,satisfechos_0,754
0.10,28.20,satisfechos_0,748
0.10,28.30,satisfechos_0,759
0.10,28.40,satisfechos_0,755
0.10,28.50,satisfechos_0,749
0.10,28.60,satisfechos_0,755
0.10,28.70,satisfechos_0,762
0.10,28.80,satisfechos_0,747
0.10,28.90,satisfechos_0,755
0.10,29.00,satisfechos_0,749
0.10,29.10,satisfechos_0,757
0.10,29.20,satisfechos_0,745
0.10,29.30,satisfechos_0,753
0.10,29.40,satisfechos_0,752
0.10,29.50,satisfechos_0,759
0.10,29.60,satisfechos_0,760
0.10,29.70,satisfechos_0,751
0.10,29.80,satisfechos_0,748
0.10,29.90,satisfechos_0,753
0.10,30.00,satisfechos_0,754
0.10,30.10,satisfechos_0,772
0.10,30.20,satisfechos_0,756
0.10,30.30,satisfechos_0,748
0.10,30.40,satisfechos_0,753
0.10,30.50,satisfechos_0,737
0.10,30.60,satisfechos_0,759
0.10,30.70,satisfechos_0,767
0.10,30.80,satisfechos_0,751
0.10,30.90,satisfechos_0,742
0.10,31.00,satisfechos_0,746
0.10,31.10,satisfechos_0,750
0.10,31.20,satisfechos_0,749
0.10,31.30,satisfechos_0,753
0.10,31.40,satisfechos_0,747
0.10,31.50,satisfechos_0,745
0.10,31.60,satisfechos_0,747
0.10,31.70,satisfechos_0,763
0.10,31.80,satisfechos_0,760
0.10,31.90,satisfechos_0,761
0.10,32.00,satisfechos_0,753
0.10,32.10,satisfechos_0,753
0.10,32.20,satisfechos_0,749
0.10,32.30,satisfechos_0,761
0.10,32.40,satisfechos_0,751
0.10,32.50,satisfechos_0,754
0.10,32.60,satisfechos_0,760
0.10,32.70,satisfechos_0,752
0.10,32.80,satisfechos_0,757
0.10,32.90,satisfechos_0,751
0.10,33.00,satisfechos_0,744
0.10,33.10,satisfechos_0,760
0.10,33.20,satisfechos_0,765
0.10,33.30,satisfechos_0,751
0.10,33.40,satisfechos_0,747
0.10,33.50,satisfechos_0,751
0.10,33.60,satisfechos_0,760
0.10,33.70,satisfechos_0,755
0.10,33.80,satisfechos_0,761
0.10,33.90,satisfechos_0,752
0.10,34.00,satisfechos_0,758
0.10,34.10,satisfechos_0,756
0.10,34.20,satisfechos_0,761
0.10,34.30,satisfechos_0,762
0.10,34.40,satisfechos_0,748
0.10,34.50,satisfechos_0,762
0.10,34.60,satisfechos_0,749
0.10,34.70,satisfechos_0,745
0.10,34.80,satisfechos_0,748
0.10,34.90,satisfechos_0,749
0.10,35.00,satisfechos_0,758
0.10,35.10,satisfechos_0,756
0.10,35.20,satisfechos_0,751
0.10,35.30,satisfechos_0,755
0.10,35.40,satisfechos_0,758
0.10,35.50,satisfechos_0,749
0.10,35.60,satisfechos_0,765
0.10,35.70,satisfechos_0,766
0.10,35.80,satisfechos_0,753
0.10,35.90,satisfechos_0,751
0.10,36.00,satisfechos_0,759
0.10,36.10,satisfechos_0,745
0.10,36.20,satisfechos_0,757
0.10,36.30,satisfechos_0,765
0.10,36.40,satisfechos_0,747
0.10,36.50,satisfechos_0,751
0.10,36.60,satisfechos_0,750
0.10,36.70,satisfechos_0,735
0.10,36.80,satisfechos_0,769
0.10,36.90,satisfechos_0,761
0.10,37.00,satisfechos_0,754
0.10,37.10,satisfechos_0,756
0.10,37.20,satisfechos_0,752
0.10,37.30,satisfechos_0,743
0.10,37.40,satisfechos_0,754
0.10,37.50,satisfechos_0,756
0.10,37.60,satisfechos_0,757
0.10,37.70,satisfechos_0,756
0.10,37.80,satisfechos_0,754
0.10,37.90,satisfechos_0,760
0.10,38.00,satisfechos_0,765
0.10,38.10,satisfechos_0,755
0.10,38.20,satisfechos_0,752
0.10,38.30,satisfechos_0,747
0.10,38.40,satisfechos_0,758
0.10,38.50,satisfechos_0,746
0.10,38.60,satisfechos_0,758
0.10,38.70,satisfechos_0,753
0.10,38.80,satisfechos_0,749
0.10,38.90,satisfechos_0,740
0.10,39.00,satisfechos_0,747
0.10,39.10,satisfechos_0,764
0.10,39.20,satisfechos_0,764
0.10,39.30,satisfechos_0,753
0.10,39.40,satisfechos_0,757
0.10,39.50,satisfechos_0,749
0.10,39.60,satisfechos_0,763
0.10,39.70,satisfechos_0,750
0.10,39.80,satisfechos_0,761
0.10,39.90,satisfechos_0,763
0.10,40.00,satisfechos_0,754
0.10,40.10,satisfechos_0,750
0.10,40.20,satisfechos_0,761
0.10,40.30,satisfechos_0,754
0.10,40.40,satisfechos_0,760
0.10,40.50,satisfechos_0,756
0.10,40.60,satisfechos_0,760
0.10,40.70,satisfechos_0,754
0.10,40.80,satisfechos_0,762
0.10,40.90,satisfechos_0,755
0.10,41.00,satisfechos_0,756
0.10,41.10,satisfechos_0,773
0.10,41.20,satisfechos_0,755
0.10,41.30,satisfechos_0,754
0.10,41.40,satisfechos_0,755
0.10,41.50,satisfechos_0,747
0.10,41.60,satisfechos_0,761
0.10,41.70,satisfechos_0,756
0.10,41.80,satisfechos_0,762
0.10,41.90,satisfechos_0,756
0.10,42.00,satisfechos_0,746
0.10,42.10,satisfechos_0,759
0.10,42.20,satisfechos_0,758
0.10,42.30,satisfechos_0,757
0.10,42.40,satisfechos_0,765
0.10,42.50,satisfechos_0,761
0.10,42.60,satisfechos_0,754
0.10,42.70,satisfechos_0,752
0.10,42.80,satisfechos_0,762
0.10,42.90,satisfechos_0,764
0.10,43.00,satisfechos_0,756
0.10,43.10,satisfechos_0,753
0.10,43.20,satisfechos_0,755
0.10,43.30,satisfechos_0,739
0.10,43.40,satisfechos_0,756
0.10,43.50,satisfechos_0,765
0.10,43.60,satisfechos_0,762
0.10,43.70,satisfechos_0,753
0.10,43.80,satisfechos_0,756
0.10,43.90,satisfechos_0,752
0.10,44.00,satisfechos_0,753
0.10,44.10,satisfechos_0,757
0.10,44.20,satisfechos_0,752
0.10,44.30,satisfechos_0,759
0.10,44.40,satisfechos_0,750
0.10,44.50,satisfechos_0,761
0.10,44.60,satisfechos_0,759
0.10,44.70,satisfechos_0,749
0.10,44.80,satisfechos_0,741
0.10,44.90,satisfechos_0,756
0.10,45.00,satisfechos_0,749
0.10,45.10,satisfechos_0,749
0.10,45.20,satisfechos_0,766
0.10,45.30,satisfechos_0,762
0.10,45.40,satisfechos_0,750
0.10,45.50,satisfechos_0,757
0.10,45.60,satisfechos_0,758
0.10,45.70,satisfechos_0,766
0.10,45.80,satisfechos_0,771
0.10,45.90,satisfechos_0,743
0.10,46.00,satisfechos_0,757
0.10,46.10,satisfechos_0,757
0.10,46.20,satisfechos_0,757
0.10,46.30,satisfechos_0,758
0.10,46.40,satisfechos_0,756
0.10,46.50,satisfechos_0,760
0.10,46.60,satisfechos_0,756
0.10,46.70,satisfechos_0,766
0.10,46.80,satisfechos_0,755
0.10,46.90,satisfechos_0,757
0.10,47.00,satisfechos_0,763
0.10,47.10,satisfechos_0,759
0.10,47.20,satisfechos_0,759
0.10,47.30,satisfechos_0,751
0.10,47.40,satisfechos_0,757
0.10,47.50,satisfechos_0,760
0.10,47.60,satisfechos_0,762
0.10,47.70,satisfechos_0,773
0.10,47.80,satisfechos_0,755
0.10,47.90,satisfechos_0,759
0.10,48.00,satisfechos_0,751
0.10,48.10,satisfechos_0,755
0.10,48.20,satisfechos_0,759
0.10,48.30,satisfechos_0,752
0.10,48.40,satisfechos_0,767
0.10,48.50,satisfechos_0,761
0.10,48.60,satisfechos_0,758
0.10,48.70,satisfechos_0,750
0.10,48.80,satisfechos_0,758
0.10,48.90,satisfechos_0,753
0.10,49.00,satisfechos_0,757
0.10,49.10,satisfechos_0,752
0.10,49.20,satisfechos_0,758
0.10,49.30,satisfechos_0,762
0.10,49.40,satisfechos_0,758
0.10,49.50,satisfechos_0,759
0.10,49.60,satisfechos_0,752
0.10,49.70,satisfechos_0,757
0.10,49.80,satisfechos_0,754
0.10,49.90,satisfechos_0,768
0.10,50.10,satisfechos_0,760
0.10,50.20,satisfechos_0,757
0.10,50.30,satisfechos_0,756
0.10,50.40,satisfechos_0,755
0.10,50.50,satisfechos_0,756
0.10,50.60,satisfechos_0,750
0.10,50.70,satisfechos_0,757
0.10,50.80,satisfechos_0,751
0.10,50.90,satisfechos_0,756
0.10,51.00,satisfechos_0,757
0.10,51.10,satisfechos_0,763
0.10,51.20,satisfechos_0,766
0.10,51.30,satisfechos_0,753
0.10,51.40,satisfechos_0,769
0.10,51.50,satisfechos_0,761
0.10,51.60,satisfechos_0,769
0.10,51.70,satisfechos_0,770
0.10,51.80,satisfechos_0,757
0.10,51.90,satisfechos_0,762
0.10,52.00,satisfechos_0,760
0.10,52.10,satisfechos_0,754
0.10,52.20,satisfechos_0,751
0.10,52.30,satisfechos_0,748
0.10,52.40,satisfechos_0,761
0.10,52.50,satisfechos_0,761
0.10,52.60,satisfechos_0,758
0.10,52.70,satisfechos_0,755
0.10,52.80,satisfechos_0,758
0.10,52.90,satisfechos_0,761
0.10,53.00,satisfechos_0,757
0.10,53.10,satisfechos_0,776
0.10,53.20,satisfechos_0,758
0.10,53.30,satisfechos_0,756
0.10,53.40,satisfechos_0,763
0.10,53.50,satisfechos_0,755
0.10,53.60,satisfechos_0,769
0.10,53.70,satisfechos_0,768
0.10,53.80,satisfechos_0,759
0.10,53.90,satisfechos_0,755
0.10,54.00,satisfechos_0,765
0.10,54.10,satisfechos_0,763
0.10,54.20,satisfechos_0,757
0.10,54.30,satisfechos_0,757
0.10,54.40,satisfechos_0,747
0.10,54.50,satisfechos_0,768
0.10,54.60,satisfechos_0,765
0.10,54.70,satisfechos_0,761
0.10,54.80,satisfechos_0,758
0.10,54.90,satisfechos_0,764
0.10,55.00,satisfechos_0,760
0.10,55.10,satisfechos_0,760
0.10,55.20,satisfechos_0,760
0.10,55.30,satisfechos_0,764
0.10,55.40,satisfechos_0,767
0.10,55.50,satisfechos_0,764
0.10,55.60,satisfechos_0,764
0.10,55.70,satisfechos_0,771
0.10,55.80,satisfechos_0,763
0.10,55.90,satisfechos_0,759
0.10,56.00,satisfechos_0,751
0.10,56.10,satisfechos_0,763
0.10,56.20,satisfechos_0,746
0.10,56.30,satisfechos_0,764
0.10,56.40,satisfechos_0,756
0.10,56.50,satisfechos_0,757
0.10,56.60,satisfechos_0,753
0.10,56.70,satisfechos_0,761
0.10,56.80,satisfechos_0,765
0.10,56.90,satisfechos_0,748
0.10,57.00,satisfechos_0,762
0.10,57.10,satisfechos_0,757
0.10,57.20,satisfechos_0,760
0.10,57.30,satisfechos_0,758
0.10,57.40,satisfechos_0,766
0.10,57.50,satisfechos_0,762
0.10,57.60,satisfechos_0,763
0.10,57.70,satisfechos_0,759
0.10,57.80,satisfechos_0,762
0.10,57.90,satisfechos_0,758
0.10,58.00,satisfechos_0,755
0.10,58.10,satisfechos_0,760
0.10,58.20,satisfechos_0,755
0.10,58.30,satisfechos_0,749
0.10,58.40,satisfechos_0,766
0.10,58.50,satisfechos_0,759
0.10,58.60,satisfechos_0,767
0.10,58.70,satisfechos_0,756
0.10,58.80,satisfechos_0,761
0.10,58.90,satisfechos_0,763
0.10,59.00,satisfechos_0,765
0.10,59.10,satisfechos_0,764
0.10,59.20,satisfechos_0,758
0.10,59.30,satisfechos_0,758
0.10,59.40,satisfechos_0,760
0.10,59.50,satisfechos_0,759
0.10,59.60,satisfechos_0,767
0.10,59.70,satisfechos_0,752
0.10,59.80,satisfechos_0,752
0.10,59.90,satisfechos_0,757
0.10,60.00,satisfechos_0,755
0.10,60.10,satisfechos_0,762
0.10,60.20,satisfechos_0,757
0.10,60.30,satisfechos_0,766
0.10,60.40,satisfechos_0,766
0.10,60.50,satisfechos_0,776
0.10,60.60,satisfechos_0,752
0.10,60.70,satisfechos_0,769
0.10,60.80,satisfechos_0,759
0.10,60.90,satisfechos_0,756
0.10,61.00,satisfechos_0,763
0.10,61.10,satisfechos_0,749
0.10,61.20,satisfechos_0,760
0.10,61.30,satisfechos_0,754
0.10,61.40,satisfechos_0,773
0.10,61.50,satisfechos_0,760
0.10,61.60,satisfechos_0,758
0.10,61.70,satisfechos_0,754
0.10,61.80,satisfechos_0,758
0.10,61.90,satisfechos_0,757
0.10,62.00,satisfechos_0,764
0.10,62.10,satisfechos_0,765
0.10,62.20,satisfechos_0,762
0.10,62.30,satisfechos_0,762
0.10,62.40,satisfechos_0,760
0.10,62.50,satisfechos_0,755
0.10,62.60,satisfechos_0,753
0.10,62.70,satisfechos_0,758
0.10,62.80,satisfechos_0,763
0.10,62.90,satisfechos_0,761
0.10,63.00,satisfechos_0,762
0.10,63.10,satisfechos_0,755
0.10,63.20,satisfechos_0,770
0.10,63.30,satisfechos_0,759
0.10,63.40,satisfechos_0,765
0.10,63.50,satisfechos_0,762
0.10,63.60,satisfechos_0,750
0.10,63.70,satisfechos_0,758
0.10,63.80,satisfechos_0,754
0.10,63.90,satisfechos_0,769
0.10,64.00,satisfechos_0,756
0.10,64.10,satisfechos_0,756
0.10,64.20,satisfechos_0,764
0.10,64.30,satisfechos_0,761
0.10,64.40,satisfechos_0,757
0.10,64.50,satisfechos_0,767
0.10,64.60,satisfechos_0,759
0.10,64.70,satisfechos_0,755
0.10,64.80,satisfechos_0,752
0.10,64.90,satisfechos_0,755
0.10,65.00,satisfechos_0,744
0.10,65.10,satisfechos_0,760
0.10,65.20,satisfechos_0,762
0.10,65.30,satisfechos_0,756
0.10,65.40,satisfechos_0,751
0.10,65.50,satisfechos_0,764
0.10,65.60,satisfechos_0,742
0.10,65.70,satisfechos_0,750
0.10,65.80,satisfechos_0,760
0.10,65.90,satisfechos_0,752
0.10,66.00,satisfechos_0,760
0.10,66.10,satisfechos_0,759
0.10,66.20,satisfechos_0,746
0.10,66.30,satisfechos_0,751
0.10,66.40,satisfechos_0,766
0.10,66.50,satisfechos_0,757
0.10,66.60,satisfechos_0,768
0.10,66.70,satisfechos_0,768
0.10,66.80,satisfechos_0,762
0.10,66.90,satisfechos_0,755
0.10,67.00,satisfechos_0,753
0.10,67.10,satisfechos_0,757
0.10,67.20,satisfechos_0,765
0.10,67.30,satisfechos_0,755
0.10,67.40,satisfechos_0,768
0.10,67.50,satisfechos_0,774
0.10,67.60,satisfechos_0,764
0.10,67.70,satisfechos_0,767
0.10,67.80,satisfechos_0,758
0.10,67.90,satisfechos_0,752
0.10,68.00,satisfechos_0,754
0.10,68.10,satisfechos_0,759
0.10,68.20,satisfechos_0,759
0.10,68.30,satisfechos_0,753
0.10,68.40,satisfechos_0,761
0.10,68.50,satisfechos_0,762
0.10,68.60,satisfechos_0,753
0.10,68.70,satisfechos_0,766
0.10,68.80,satisfechos_0,761
0.10,68.90,satisfechos_0,754
0.10,69.00,satisfechos_0,756
0.10,69.10,satisfechos_0,754
0.10,69.20,satisfechos_0,763
0.10,69.30,satisfechos_0,764
0.10,69.40,satisfechos_0,760
0.10,69.50,satisfechos_0,753
0.10,69.60,satisfechos_0,759
0.10,69.70,satisfechos_0,766
0.10,69.80,satisfechos_0,764
0.10,69.90,satisfechos_0,765
0.10,70.00,satisfechos_0,757
0.10,70.10,satisfechos_0,754
0.10,70.20,satisfechos_0,748
0.10,70.30,satisfechos_0,757
0.10,70.40,satisfechos_0,758
0.10,70.50,satisfechos_0,764
0.10,70.60,satisfechos_0,761
0.10,70.70,satisfechos_0,764
0.10,70.80,satisfechos_0,760
0.10,70.90,satisfechos_0,767
0.10,71.00,satisfechos_0,759
0.10,71.10,satisfechos_0,765
0.10,71.20,satisfechos_0,762
0.10,71.30,satisfechos_0,760
0.10,71.40,satisfechos_0,758
0.10,71.50,satisfechos_0,759
0.10,71.60,satisfechos_0,756
0.10,71.70,satisfechos_0,759
0.10,71.80,satisfechos_0,748
0.10,71.90,satisfechos_0,762
0.10,72.00,satisfechos_0,764
0.10,72.10,satisfechos_0,766
0.10,72.20,satisfechos_0,756
0.10,72.30,satisfechos_0,758
0.10,72.40,satisfechos_0,758
0.10,72.50,satisfechos_0,757
0.10,72.60,satisfechos_0,767
0.10,72.70,satisfechos_0,758
0.10,72.80,satisfechos_0,759
0.10,72.90,satisfechos_0,767
0.10,73.00,satisfechos_0,757
0.10,73.10,satisfechos_0,753
0.10,73.20,satisfechos_0,760
0.10,73.30,satisfechos_0,772
0.10,73.40,satisfechos_0,778
0.10,73.50,satisfechos_0,747
0.10,73.60,satisfechos_0,768
0.10,73.70,satisfechos_0,761
0.10,73.80,satisfechos_0,758
0.10,73.90,satisfechos_0,757
0.10,74.00,satisfechos_0,755
0.10,74.10,satisfechos_0,745
0.10,74.20,satisfechos_0,759
0.10,74.30,satisfechos_0,757
0.10,74.40,satisfechos_0,764
0.10,74.50,satisfechos_0,760
0.10,74.60,satisfechos_0,762
0.10,74.70,satisfechos_0,762
0.10,74.80,satisfechos_0,761
0.10,74.90,satisfechos_0,763
0.10,75.00,satisfechos_0,758
0.10,75.10,satisfechos_0,761
0.10,75.20,satisfechos_0,759
0.10,75.30,satisfechos_0,763
0.10,75.40,satisfechos_0,756
0.10,75.50,satisfechos_0,752
0.10,75.60,satisfechos_0,756
0.10,75.70,satisfechos_0,757
0.10,75.80,satisfechos_0,767
0.10,75.90,satisfechos_0,765
0.10,76.00,satisfechos_0,750
0.10,76.10,satisfechos_0,760
0.10,76.20,satisfechos_0,750
0.10,76.30,satisfechos_0,768
0.10,76.40,satisfechos_0,749
0.10,76.50,satisfechos_0,760
0.10,76.60,satisfechos_0,751
0.10,76.70,satisfechos_0,751
0.10,76.80,satisfechos_0,762
0.10,76.90,satisfechos_0,771
0.10,77.00,satisfechos_0,763
0.10,77.10,satisfechos_0,756
0.10,77.20,satisfechos_0,754
0.10,77.30,satisfechos_0,751
0.10,77.40,satisfechos_0,761
0.10,77.50,satisfechos_0,760
0.10,77.60,satisfechos_0,755
0.10,77.70,satisfechos_0,769
0.10,77.80,satisfechos_0,760
0.10,77.90,satisfechos_0,751
0.10,78.00,satisfechos_0,762
0.10,78.10,satisfechos_0,767
0.10,78.20,satisfechos_0,759
0.10,78.30,satisfechos_0,759
0.10,78.40,satisfechos_0,766
0.10,78.50,satisfechos_0,757
0.10,78.60,satisfechos_0,756
0.10,78.70,satisfechos_0,757
0.10,78.80,satisfechos_0,763
0.10,78.90,satisfechos_0,754
0.10,79.00,satisfechos_0,762
0.10,79.10,satisfechos_0,745
0.10,79.20,satisfechos_0,755
0.10,79.30,satisfechos_0,765
0.10,79.40,satisfechos_0,756
0.10,79.50,satisfechos_0,768
0.10,79.60,satisfechos_0,758
0.10,79.70,satisfechos_0,756
0.10,79.80,satisfechos_0,774
0.10,79.90,satisfechos_0,765
0.10,80.00,satisfechos_0,772
0.10,80.10,satisfechos_0,754
0.10,80.20,satisfechos_0,753
0.10,80.30,satisfechos_0,757
0.10,80.40,satisfechos_0,759
0.10,80.50,satisfechos_0,764
0.10,80.60,satisfechos_0,756
0.10,80.70,satisfechos_0,749
0.10,80.80,satisfechos_0,765
0.10,80.90,satisfechos_0,756
0.10,81.00,satisfechos_0,759
0.10,81.10,satisfechos_0,761
0.10,81.20,satisfechos_0,765
0.10,81.30,satisfechos_0,756
0.10,81.40,satisfechos_0,759
0.10,81.50,satisfechos_0,747
0.10,81.60,satisfechos_0,748
0.10,81.70,satisfechos_0,751
0.10,81.80,satisfechos_0,767
0.10,81.90,satisfechos_0,772
0.10,82.00,satisfechos_0,753
0.10,82.10,satisfechos_0,757
0.10,82.20,satisfechos_0,748
0.10,82.30,satisfechos_0,767
0.10,82.40,satisfechos_0,759
0.10,82.50,satisfechos_0,759
0.10,82.60,satisfechos_0,761
0.10,82.70,satisfechos_0,759
0.10,82.80,satisfechos_0,752
0.10,82.90,satisfechos_0,772
0.10,83.00,satisfechos_0,755
0.10,83.10,satisfechos_0,755
0.10,83.20,satisfechos_0,756
0.10,83.30,satisfechos_0,747
0.10,83.40,satisfechos_0,758
0.10,83.50,satisfechos_0,767
0.10,83.60,satisfechos_0,767
0.10,83.70,satisfechos_0,759
0.10,83.80,satisfechos_0,749
0.10,83.90,satisfechos_0,779
0.10,84.00,satisfechos_0,767
0.10,84.10,satisfechos_0,760
0.10,84.20,satisfechos_0,755
0.10,84.30,satisfechos_0,770
0.10,84.40,satisfechos_0,752
0.10,84.50,satisfechos_0,765
0.10,84.60,satisfechos_0,768
0.10,84.70,satisfechos_0,761
0.10,84.80,satisfechos_0,751
0.10,84.90,satisfechos_0,767
0.10,85.00,satisfechos_0,766
0.10,85.10,satisfechos_0,762
0.10,85.20,satisfechos_0,762
0.10,85.30,satisfechos_0,757
0.10,85.40,satisfechos_0,763
0.10,85.50,satisfechos_0,761
0.10,85.60,satisfechos_0,768
0.10,85.70,satisfechos_0,762
0.10,85.80,satisfechos_0,769
0.10,85.90,satisfechos_0,763
0.10,86.00,satisfechos_0,765
0.10,86.10,satisfechos_0,756
0.10,86.20,satisfechos_0,761
0.10,86.30,satisfechos_0,758
0.10,86.40,satisfechos_0,762
0.10,86.50,satisfechos_0,764
0.10,86.60,satisfechos_0,760
0.10,86.70,satisfechos_0,756
0.10,86.80,satisfechos_0,767
0.10,86.90,satisfechos_0,753
0.10,87.00,satisfechos_0,744
0.10,87.10,satisfechos_0,767
0.10,87.20,satisfechos_0,766
0.10,87.30,satisfechos_0,763
0.10,87.40,satisfechos_0,768
0.10,87.50,satisfechos_0,759
0.10,87.60,satisfechos_0,766
0.10,87.70,satisfechos_0,764
0.10,87.80,satisfechos_0,758
0.10,87.90,satisfechos_0,763
0.10,88.00,satisfechos_0,749
0.10,88.10,satisfechos_0,764
0.10,88.20,satisfechos_0,759
0.10,88.30,satisfechos_0,761
0.10,88.40,satisfechos_0,760
0.10,88.50,satisfechos_0,759
0.10,88.60,satisfechos_0,761
0.10,88.70,satisfechos_0,757
0.10,88.80,satisfechos_0,756
0.10,88.90,satisfechos_0,757
0.10,89.00,satisfechos_0,749
0.10,89.10,satisfechos_0,754
0.10,89.20,satisfechos_0,763
0.10,89.30,satisfechos_0,762
0.10,89.40,satisfechos_0,768
0.10,89.50,satisfechos_0,766
0.10,89.60,satisfechos_0,760
0.10,89.70,satisfechos_0,765
0.10,89.80,satisfechos_0,761
0.10,89.90,satisfechos_0,762
0.10,90.00,satisfechos_0,759
0.10,90.10,satisfechos_0,749
0.10,90.20,satisfechos_0,762
0.10,90.30,satisfechos_0,757
0.10,90.40,satisfechos_0,745
0.10,90.50,satisfechos_0,762
0.10,90.60,satisfechos_0,761
0.10,90.70,satisfechos_0,760
0.10,90.80,satisfechos_0,761
0.10,90.90,satisfechos_0,768
0.10,91.00,satisfechos_0,764
0.10,91.10,satisfechos_0,761
0.10,91.20,satisfechos_0,758
0.10,91.30,satisfechos_0,772
0.10,91.40,satisfechos_0,769
0.10,91.50,satisfechos_0,764
0.10,91.60,satisfechos_0,754
0.10,91.70,satisfechos_0,754
0.10,91.80,satisfechos_0,774
0.10,91.90,satisfechos_0,757
0.10,92.00,satisfechos_0,760
0.10,92.10,satisfechos_0,764
0.10,92.20,satisfechos_0,760
0.10,92.30,satisfechos_0,762
0.10,92.40,satisfechos_0,756
0.10,92.50,satisfechos_0,763
0.10,92.60,satisfechos_0,747
0.10,92.70,satisfechos_0,769
0.10,92.80,satisfechos_0,761
0.10,92.90,satisfechos_0,768
0.10,93.00,satisfechos_0,768
0.10,93.10,satisfechos_0,760
0.10,93.20,satisfechos_0,759
0.10,93.30,satisfechos_0,749
0.10,93.40,satisfechos_0,773
0.10,93.50,satisfechos_0,763
0.10,93.60,satisfechos_0,756
0.10,93.70,satisfechos_0,765
0.10,93.80,satisfechos_0,763
0.10,93.90,satisfechos_0,758
0.10,94.00,satisfechos_0,769
